season ,round ,position ,driver                  ,d_id               ,constructor          ,driver_nationality ,constructor_nationality ,status             ,laps ,race_length ,laps_down ,milliseconds ,time        ,avg_lap_time ,identifier                   ,quali_time
2002   ,7     ,22       ,Allan McNish            ,mcnish             ,Toyota               ,British            ,Japanese                ,Accident           ,15   ,78          ,63        ,             ,            ,Missing      ,Allan McNish 2002            ,78292
2003   ,7     ,1        ,Juan Pablo Montoya      ,montoya            ,Williams             ,Colombian          ,British                 ,Finished           ,78   ,78          ,0         ,6139010      ,1:42:19.010 ,78705        ,Juan Pablo Montoya 2003      ,77108
2003   ,7     ,2        ,Kimi Raikkonen          ,raikkonen          ,McLaren              ,Finnish            ,British                 ,Finished           ,78   ,78          ,0         ,6139612      ,+0.602      ,78712        ,Kimi Raikkonen 2003          ,77926
2003   ,7     ,3        ,Michael Schumacher      ,michael_schumacher ,Ferrari              ,German             ,Italian                 ,Finished           ,78   ,78          ,0         ,6140730      ,+1.720      ,78727        ,Michael Schumacher 2003      ,76305
2003   ,7     ,4        ,Ralf Schumacher         ,ralf_schumacher    ,Williams             ,German             ,British                 ,Finished           ,78   ,78          ,0         ,6167528      ,+28.518     ,79070        ,Ralf Schumacher 2003         ,77063
2003   ,7     ,5        ,Fernando Alonso         ,alonso             ,Renault              ,Spanish            ,French                  ,Finished           ,78   ,78          ,0         ,6175261      ,+36.251     ,79170        ,Fernando Alonso 2003         ,78370
2003   ,7     ,6        ,Jarno Trulli            ,trulli             ,Renault              ,Italian            ,French                  ,Finished           ,78   ,78          ,0         ,6179982      ,+40.972     ,79230        ,Jarno Trulli 2003            ,76905
2003   ,7     ,7        ,David Coulthard         ,coulthard          ,McLaren              ,British            ,British                 ,Finished           ,78   ,78          ,0         ,6180237      ,+41.227     ,79233        ,David Coulthard 2003         ,77059
2003   ,7     ,8        ,Rubens Barrichello      ,barrichello        ,Ferrari              ,Brazilian          ,Italian                 ,Finished           ,78   ,78          ,0         ,6192276      ,+53.266     ,79388        ,Rubens Barrichello 2003      ,76636
2003   ,7     ,9        ,Cristiano da Matta      ,matta              ,Toyota               ,Brazilian          ,Japanese                ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Cristiano da Matta 2003      ,80374
2003   ,7     ,10       ,Giancarlo Fisichella    ,fisichella         ,Jordan               ,Italian            ,Irish                   ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Giancarlo Fisichella 2003    ,77080
2003   ,7     ,11       ,Nick Heidfeld           ,heidfeld           ,Sauber               ,German             ,Swiss                   ,+2 Laps            ,76   ,78          ,2         ,             ,            ,Missing      ,Nick Heidfeld 2003           ,77912
2003   ,7     ,12       ,Ralph Firman            ,firman             ,Jordan               ,Irish              ,Irish                   ,+2 Laps            ,76   ,78          ,2         ,             ,            ,Missing      ,Ralph Firman 2003            ,78286
2003   ,7     ,13       ,Olivier Panis           ,panis              ,Toyota               ,French             ,Japanese                ,+4 Laps            ,74   ,78          ,4         ,             ,            ,Missing      ,Olivier Panis 2003           ,79903
2003   ,7     ,14       ,Jacques Villeneuve      ,villeneuve         ,BAR                  ,Canadian           ,British                 ,Engine             ,63   ,78          ,15        ,             ,            ,Missing      ,Jacques Villeneuve 2003      ,78109
2003   ,7     ,15       ,Justin Wilson           ,wilson             ,Minardi              ,British            ,Italian                 ,Fuel system        ,29   ,78          ,49        ,             ,            ,Missing      ,Justin Wilson 2003           ,79680
2003   ,7     ,16       ,Jos Verstappen          ,verstappen         ,Minardi              ,Dutch              ,Italian                 ,Fuel system        ,28   ,78          ,50        ,             ,            ,Missing      ,Jos Verstappen 2003          ,79421
2003   ,7     ,17       ,Mark Webber             ,webber             ,Jaguar               ,Australian         ,British                 ,Hydraulics         ,16   ,78          ,62        ,             ,            ,Missing      ,Mark Webber 2003             ,77637
2003   ,7     ,18       ,Antonio Pizzonia        ,pizzonia           ,Jaguar               ,Brazilian          ,British                 ,Electrical         ,10   ,78          ,68        ,             ,            ,Missing      ,Antonio Pizzonia 2003        ,78967
2003   ,7     ,19       ,Heinz-Harald Frentzen   ,frentzen           ,Sauber               ,German             ,Swiss                   ,Accident           ,0    ,78          ,78        ,             ,            ,Missing      ,Heinz-Harald Frentzen 2003   ,0
2003   ,7     ,20       ,Jenson Button           ,button             ,BAR                  ,British            ,British                 ,Injured            ,0    ,78          ,78        ,             ,            ,Missing      ,Jenson Button 2003           ,76685
2004   ,6     ,1        ,Jarno Trulli            ,trulli             ,Renault              ,Italian            ,French                  ,Finished           ,77   ,77          ,0         ,6346601      ,1:45:46.601 ,82423        ,Jarno Trulli 2004            ,74993
2004   ,6     ,2        ,Jenson Button           ,button             ,BAR                  ,British            ,British                 ,Finished           ,77   ,77          ,0         ,6347098      ,+0.497      ,82429        ,Jenson Button 2004           ,74799
2004   ,6     ,3        ,Rubens Barrichello      ,barrichello        ,Ferrari              ,Brazilian          ,Italian                 ,Finished           ,77   ,77          ,0         ,6422367      ,+1:15.766   ,83407        ,Rubens Barrichello 2004      ,75329
2004   ,6     ,4        ,Juan Pablo Montoya      ,montoya            ,Williams             ,Colombian          ,British                 ,+1 Lap             ,76   ,77          ,1         ,             ,            ,Missing      ,Juan Pablo Montoya 2004      ,75029
2004   ,6     ,5        ,Felipe Massa            ,massa              ,Sauber               ,Brazilian          ,Swiss                   ,+1 Lap             ,76   ,77          ,1         ,             ,            ,Missing      ,Felipe Massa 2004            ,75436
2004   ,6     ,6        ,Cristiano da Matta      ,matta              ,Toyota               ,Brazilian          ,Japanese                ,+1 Lap             ,76   ,77          ,1         ,             ,            ,Missing      ,Cristiano da Matta 2004      ,75738
2004   ,6     ,7        ,Nick Heidfeld           ,heidfeld           ,Jordan               ,German             ,Irish                   ,+2 Laps            ,75   ,77          ,2         ,             ,            ,Missing      ,Nick Heidfeld 2004           ,76914
2004   ,6     ,8        ,Olivier Panis           ,panis              ,Toyota               ,French             ,Japanese                ,+3 Laps            ,74   ,77          ,3         ,             ,            ,Missing      ,Olivier Panis 2004           ,75125
2004   ,6     ,9        ,Zsolt Baumgartner       ,baumgartner        ,Minardi              ,Hungarian          ,Italian                 ,+6 Laps            ,71   ,77          ,6         ,             ,            ,Missing      ,Zsolt Baumgartner 2004       ,80468
2004   ,6     ,10       ,Ralf Schumacher         ,ralf_schumacher    ,Williams             ,German             ,British                 ,Gearbox            ,69   ,77          ,8         ,             ,            ,Missing      ,Ralf Schumacher 2004         ,74483
2004   ,6     ,11       ,Michael Schumacher      ,michael_schumacher ,Ferrari              ,German             ,Italian                 ,Collision          ,45   ,77          ,32        ,             ,            ,Missing      ,Michael Schumacher 2004      ,75927
2004   ,6     ,12       ,Fernando Alonso         ,alonso             ,Renault              ,Spanish            ,French                  ,Accident           ,41   ,77          ,36        ,             ,            ,Missing      ,Fernando Alonso 2004         ,74816
2004   ,6     ,13       ,Kimi Raikkonen          ,raikkonen          ,McLaren              ,Finnish            ,British                 ,Pneumatics         ,27   ,77          ,50        ,             ,            ,Missing      ,Kimi Raikkonen 2004          ,74659
2004   ,6     ,14       ,Gianmaria Bruni         ,bruni              ,Minardi              ,Italian            ,Italian                 ,Gearbox            ,15   ,77          ,62        ,             ,            ,Missing      ,Gianmaria Bruni 2004         ,80740
2004   ,6     ,15       ,Giorgio Pantano         ,pantano            ,Jordan               ,Italian            ,Irish                   ,Transmission       ,12   ,77          ,65        ,             ,            ,Missing      ,Giorgio Pantano 2004         ,77674
2004   ,6     ,16       ,Mark Webber             ,webber             ,Jaguar               ,Australian         ,British                 ,Gearbox            ,11   ,77          ,66        ,             ,            ,Missing      ,Mark Webber 2004             ,76161
2004   ,6     ,17       ,Takuma Sato             ,sato               ,BAR                  ,Japanese           ,British                 ,Engine             ,2    ,77          ,75        ,             ,            ,Missing      ,Takuma Sato 2004             ,74931
2004   ,6     ,18       ,David Coulthard         ,coulthard          ,McLaren              ,British            ,British                 ,Collision          ,2    ,77          ,75        ,             ,            ,Missing      ,David Coulthard 2004         ,74728
2004   ,6     ,19       ,Giancarlo Fisichella    ,fisichella         ,Sauber               ,Italian            ,Swiss                   ,Collision          ,2    ,77          ,75        ,             ,            ,Missing      ,Giancarlo Fisichella 2004    ,74814
2004   ,6     ,20       ,Christian Klien         ,klien              ,Jaguar               ,Austrian           ,British                 ,Accident           ,0    ,77          ,77        ,             ,            ,Missing      ,Christian Klien 2004         ,76379
2005   ,6     ,1        ,Kimi Raikkonen          ,raikkonen          ,McLaren              ,Finnish            ,British                 ,Finished           ,78   ,78          ,0         ,6315556      ,1:45:15.556 ,80968        ,Kimi Raikkonen 2005          ,73644
2005   ,6     ,2        ,Nick Heidfeld           ,heidfeld           ,Williams             ,German             ,British                 ,Finished           ,78   ,78          ,0         ,6329433      ,+13.877     ,81146        ,Nick Heidfeld 2005           ,75128
2005   ,6     ,3        ,Mark Webber             ,webber             ,Williams             ,Australian         ,British                 ,Finished           ,78   ,78          ,0         ,6334040      ,+18.484     ,81205        ,Mark Webber 2005             ,74584
2005   ,6     ,4        ,Fernando Alonso         ,alonso             ,Renault              ,Spanish            ,French                  ,Finished           ,78   ,78          ,0         ,6352043      ,+36.487     ,81436        ,Fernando Alonso 2005         ,74125
2005   ,6     ,5        ,Juan Pablo Montoya      ,montoya            ,McLaren              ,Colombian          ,British                 ,Finished           ,78   ,78          ,0         ,6352203      ,+36.647     ,81438        ,Juan Pablo Montoya 2005      ,74858
2005   ,6     ,6        ,Ralf Schumacher         ,ralf_schumacher    ,Toyota               ,German             ,Japanese                ,Finished           ,78   ,78          ,0         ,6352673      ,+37.117     ,81444        ,Ralf Schumacher 2005         ,0
2005   ,6     ,7        ,Michael Schumacher      ,michael_schumacher ,Ferrari              ,German             ,Italian                 ,Finished           ,78   ,78          ,0         ,6352779      ,+37.223     ,81445        ,Michael Schumacher 2005      ,76186
2005   ,6     ,8        ,Rubens Barrichello      ,barrichello        ,Ferrari              ,Brazilian          ,Italian                 ,Finished           ,78   ,78          ,0         ,6353126      ,+37.570     ,81450        ,Rubens Barrichello 2005      ,76142
2005   ,6     ,9        ,Felipe Massa            ,massa              ,Sauber               ,Brazilian          ,Swiss                   ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Felipe Massa 2005            ,76218
2005   ,6     ,10       ,Jarno Trulli            ,trulli             ,Toyota               ,Italian            ,Japanese                ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Jarno Trulli 2005            ,75189
2005   ,6     ,11       ,Jacques Villeneuve      ,villeneuve         ,Sauber               ,Canadian           ,Swiss                   ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Jacques Villeneuve 2005      ,75921
2005   ,6     ,12       ,Giancarlo Fisichella    ,fisichella         ,Renault              ,Italian            ,French                  ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Giancarlo Fisichella 2005    ,74783
2005   ,6     ,13       ,Tiago Monteiro          ,monteiro           ,Jordan               ,Portuguese         ,Irish                   ,+3 Laps            ,75   ,78          ,3         ,             ,            ,Missing      ,Tiago Monteiro 2005          ,79408
2005   ,6     ,14       ,Christijan Albers       ,albers             ,Minardi              ,Dutch              ,Italian                 ,+5 Laps            ,73   ,78          ,5         ,             ,            ,Missing      ,Christijan Albers 2005       ,79229
2005   ,6     ,15       ,Vitantonio Liuzzi       ,liuzzi             ,Red Bull             ,Italian            ,Austrian                ,Accident           ,59   ,78          ,19        ,             ,            ,Missing      ,Vitantonio Liuzzi 2005       ,76817
2005   ,6     ,16       ,Patrick Friesacher      ,friesacher         ,Minardi              ,Austrian           ,Italian                 ,Accident           ,29   ,78          ,49        ,             ,            ,Missing      ,Patrick Friesacher 2005      ,78574
2005   ,6     ,17       ,David Coulthard         ,coulthard          ,Red Bull             ,British            ,Austrian                ,Accident           ,23   ,78          ,55        ,             ,            ,Missing      ,David Coulthard 2005         ,75329
2005   ,6     ,18       ,Narain Karthikeyan      ,karthikeyan        ,Jordan               ,Indian             ,Irish                   ,Hydraulics         ,18   ,78          ,60        ,             ,            ,Missing      ,Narain Karthikeyan 2005      ,79474
2006   ,7     ,1        ,Fernando Alonso         ,alonso             ,Renault              ,Spanish            ,French                  ,Finished           ,78   ,78          ,0         ,6223116      ,1:43:43.116 ,79783        ,Fernando Alonso 2006         ,74232
2006   ,7     ,2        ,Juan Pablo Montoya      ,montoya            ,McLaren              ,Colombian          ,British                 ,Finished           ,78   ,78          ,0         ,6237683      ,+14.567     ,79970        ,Juan Pablo Montoya 2006      ,74483
2006   ,7     ,3        ,David Coulthard         ,coulthard          ,Red Bull             ,British            ,Austrian                ,Finished           ,78   ,78          ,0         ,6275414      ,+52.298     ,80454        ,David Coulthard 2006         ,75090
2006   ,7     ,4        ,Rubens Barrichello      ,barrichello        ,Honda                ,Brazilian          ,Japanese                ,Finished           ,78   ,78          ,0         ,6276453      ,+53.337     ,80467        ,Rubens Barrichello 2006      ,74766
2006   ,7     ,5        ,Michael Schumacher      ,michael_schumacher ,Ferrari              ,German             ,Italian                 ,Finished           ,78   ,78          ,0         ,6276946      ,+53.830     ,80473        ,Michael Schumacher 2006      ,0
2006   ,7     ,6        ,Giancarlo Fisichella    ,fisichella         ,Renault              ,Italian            ,French                  ,Finished           ,78   ,78          ,0         ,6285188      ,+1:02.072   ,80579        ,Giancarlo Fisichella 2006    ,74614
2006   ,7     ,7        ,Nick Heidfeld           ,heidfeld           ,BMW Sauber           ,German             ,German                  ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Nick Heidfeld 2006           ,75324
2006   ,7     ,8        ,Ralf Schumacher         ,ralf_schumacher    ,Toyota               ,German             ,Japanese                ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Ralf Schumacher 2006         ,74412
2006   ,7     ,9        ,Felipe Massa            ,massa              ,Ferrari              ,Brazilian          ,Italian                 ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Felipe Massa 2006            ,0
2006   ,7     ,10       ,Vitantonio Liuzzi       ,liuzzi             ,Toro Rosso           ,Italian            ,Italian                 ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Vitantonio Liuzzi 2006       ,75314
2006   ,7     ,11       ,Jenson Button           ,button             ,Honda                ,British            ,Japanese                ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Jenson Button 2006           ,75085
2006   ,7     ,12       ,Christijan Albers       ,albers             ,MF1                  ,Dutch              ,Russian                 ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Christijan Albers 2006       ,75598
2006   ,7     ,13       ,Scott Speed             ,speed              ,Toro Rosso           ,American           ,Italian                 ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Scott Speed 2006             ,76236
2006   ,7     ,14       ,Jacques Villeneuve      ,villeneuve         ,BMW Sauber           ,Canadian           ,German                  ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Jacques Villeneuve 2006      ,75316
2006   ,7     ,15       ,Tiago Monteiro          ,monteiro           ,MF1                  ,Portuguese         ,Russian                 ,+2 Laps            ,76   ,78          ,2         ,             ,            ,Missing      ,Tiago Monteiro 2006          ,75993
2006   ,7     ,16       ,Franck Montagny         ,montagny           ,Super Aguri          ,French             ,Japanese                ,+3 Laps            ,75   ,78          ,3         ,             ,            ,Missing      ,Franck Montagny 2006         ,77502
2006   ,7     ,17       ,Jarno Trulli            ,trulli             ,Toyota               ,Italian            ,Japanese                ,Hydraulics         ,72   ,78          ,6         ,             ,            ,Missing      ,Jarno Trulli 2006            ,74883
2006   ,7     ,18       ,Christian Klien         ,klien              ,Red Bull             ,Austrian           ,Austrian                ,Transmission       ,56   ,78          ,22        ,             ,            ,Missing      ,Christian Klien 2006         ,74489
2006   ,7     ,19       ,Nico Rosberg            ,rosberg            ,Williams             ,German             ,British                 ,Accident           ,51   ,78          ,27        ,             ,            ,Missing      ,Nico Rosberg 2006            ,74888
2006   ,7     ,20       ,Kimi Raikkonen          ,raikkonen          ,McLaren              ,Finnish            ,British                 ,Heat shield fire   ,50   ,78          ,28        ,             ,            ,Missing      ,Kimi Raikkonen 2006          ,73887
2006   ,7     ,21       ,Mark Webber             ,webber             ,Williams             ,Australian         ,British                 ,Exhaust            ,48   ,78          ,30        ,             ,            ,Missing      ,Mark Webber 2006             ,74305
2006   ,7     ,22       ,Takuma Sato             ,sato               ,Super Aguri          ,Japanese           ,Japanese                ,Electrical         ,46   ,78          ,32        ,             ,            ,Missing      ,Takuma Sato 2006             ,77276
2007   ,5     ,1        ,Fernando Alonso         ,alonso             ,McLaren              ,Spanish            ,British                 ,Finished           ,78   ,78          ,0         ,6029329      ,1:40:29.329 ,77299        ,Fernando Alonso 2007         ,76059
2007   ,5     ,2        ,Lewis Hamilton          ,hamilton           ,McLaren              ,British            ,British                 ,Finished           ,78   ,78          ,0         ,6033424      ,+4.095      ,77351        ,Lewis Hamilton 2007          ,75685
2007   ,5     ,3        ,Felipe Massa            ,massa              ,Ferrari              ,Brazilian          ,Italian                 ,Finished           ,78   ,78          ,0         ,6098443      ,+1:09.114   ,78185        ,Felipe Massa 2007            ,76786
2007   ,5     ,4        ,Giancarlo Fisichella    ,fisichella         ,Renault              ,Italian            ,French                  ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Giancarlo Fisichella 2007    ,77596
2007   ,5     ,5        ,Robert Kubica           ,kubica             ,BMW Sauber           ,Polish             ,German                  ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Robert Kubica 2007           ,77584
2007   ,5     ,6        ,Nick Heidfeld           ,heidfeld           ,BMW Sauber           ,German             ,German                  ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Nick Heidfeld 2007           ,77385
2007   ,5     ,7        ,Alexander Wurz          ,wurz               ,Williams             ,Austrian           ,British                 ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Alexander Wurz 2007          ,77874
2007   ,5     ,8        ,Kimi Raikkonen          ,raikkonen          ,Ferrari              ,Finnish            ,Italian                 ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Kimi Raikkonen 2007          ,76251
2007   ,5     ,9        ,Scott Speed             ,speed              ,Toro Rosso           ,American           ,Italian                 ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Scott Speed 2007             ,78390
2007   ,5     ,10       ,Rubens Barrichello      ,barrichello        ,Honda                ,Brazilian          ,Japanese                ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Rubens Barrichello 2007      ,77244
2007   ,5     ,11       ,Jenson Button           ,button             ,Honda                ,British            ,Japanese                ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Jenson Button 2007           ,77297
2007   ,5     ,12       ,Nico Rosberg            ,rosberg            ,Williams             ,German             ,British                 ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Nico Rosberg 2007            ,76870
2007   ,5     ,13       ,Heikki Kovalainen       ,kovalainen         ,Renault              ,Finnish            ,French                  ,Engine             ,76   ,78          ,2         ,             ,            ,Missing      ,Heikki Kovalainen 2007       ,77836
2007   ,5     ,14       ,David Coulthard         ,coulthard          ,Red Bull             ,British            ,Austrian                ,+2 Laps            ,76   ,78          ,2         ,             ,            ,Missing      ,David Coulthard 2007         ,77204
2007   ,5     ,15       ,Jarno Trulli            ,trulli             ,Toyota               ,Italian            ,Japanese                ,+2 Laps            ,76   ,78          ,2         ,             ,            ,Missing      ,Jarno Trulli 2007            ,77686
2007   ,5     ,16       ,Ralf Schumacher         ,ralf_schumacher    ,Toyota               ,German             ,Japanese                ,+2 Laps            ,76   ,78          ,2         ,             ,            ,Missing      ,Ralf Schumacher 2007         ,78539
2007   ,5     ,17       ,Takuma Sato             ,sato               ,Super Aguri          ,Japanese           ,Japanese                ,+2 Laps            ,76   ,78          ,2         ,             ,            ,Missing      ,Takuma Sato 2007             ,78554
2007   ,5     ,18       ,Anthony Davidson        ,davidson           ,Super Aguri          ,British            ,Japanese                ,+2 Laps            ,76   ,78          ,2         ,             ,            ,Missing      ,Anthony Davidson 2007        ,78250
2007   ,5     ,19       ,Christijan Albers       ,albers             ,Spyker               ,Dutch              ,Dutch                   ,Driveshaft         ,70   ,78          ,8         ,             ,            ,Missing      ,Christijan Albers 2007       ,0
2007   ,5     ,20       ,Adrian Sutil            ,sutil              ,Spyker               ,German             ,Dutch                   ,Accident           ,53   ,78          ,25        ,             ,            ,Missing      ,Adrian Sutil 2007            ,78418
2007   ,5     ,21       ,Mark Webber             ,webber             ,Red Bull             ,Australian         ,Austrian                ,Gearbox            ,17   ,78          ,61        ,             ,            ,Missing      ,Mark Webber 2007             ,77816
2007   ,5     ,22       ,Vitantonio Liuzzi       ,liuzzi             ,Toro Rosso           ,Italian            ,Italian                 ,Accident           ,2    ,78          ,76        ,             ,            ,Missing      ,Vitantonio Liuzzi 2007       ,76720
2008   ,6     ,1        ,Lewis Hamilton          ,hamilton           ,McLaren              ,British            ,British                 ,Finished           ,76   ,76          ,0         ,7242742      ,2:00:42.742 ,95299        ,Lewis Hamilton 2008          ,75582
2008   ,6     ,2        ,Robert Kubica           ,kubica             ,BMW Sauber           ,Polish             ,German                  ,Finished           ,76   ,76          ,0         ,7245806      ,+3.064      ,95339        ,Robert Kubica 2008           ,75977
2008   ,6     ,3        ,Felipe Massa            ,massa              ,Ferrari              ,Brazilian          ,Italian                 ,Finished           ,76   ,76          ,0         ,7247553      ,+4.811      ,95362        ,Felipe Massa 2008            ,75190
2008   ,6     ,4        ,Mark Webber             ,webber             ,Red Bull             ,Australian         ,Austrian                ,Finished           ,76   ,76          ,0         ,7262037      ,+19.295     ,95553        ,Mark Webber 2008             ,76074
2008   ,6     ,5        ,Sebastian Vettel        ,vettel             ,Toro Rosso           ,German             ,Italian                 ,Finished           ,76   ,76          ,0         ,7267399      ,+24.657     ,95623        ,Sebastian Vettel 2008        ,76955
2008   ,6     ,6        ,Rubens Barrichello      ,barrichello        ,Honda                ,Brazilian          ,Japanese                ,Finished           ,76   ,76          ,0         ,7271150      ,+28.408     ,95673        ,Rubens Barrichello 2008      ,76208
2008   ,6     ,7        ,Kazuki Nakajima         ,nakajima           ,Williams             ,Japanese           ,British                 ,Finished           ,76   ,76          ,0         ,7272922      ,+30.180     ,95696        ,Kazuki Nakajima 2008         ,76756
2008   ,6     ,8        ,Heikki Kovalainen       ,kovalainen         ,McLaren              ,Finnish            ,British                 ,Finished           ,76   ,76          ,0         ,7275933      ,+33.191     ,95735        ,Heikki Kovalainen 2008       ,75295
2008   ,6     ,9        ,Kimi Raikkonen          ,raikkonen          ,Ferrari              ,Finnish            ,Italian                 ,Finished           ,76   ,76          ,0         ,7276534      ,+33.792     ,95743        ,Kimi Raikkonen 2008          ,75717
2008   ,6     ,10       ,Fernando Alonso         ,alonso             ,Renault              ,Spanish            ,French                  ,+1 Lap             ,75   ,76          ,1         ,             ,            ,Missing      ,Fernando Alonso 2008         ,76646
2008   ,6     ,11       ,Jenson Button           ,button             ,Honda                ,British            ,Japanese                ,+1 Lap             ,75   ,76          ,1         ,             ,            ,Missing      ,Jenson Button 2008           ,76259
2008   ,6     ,12       ,Timo Glock              ,glock              ,Toyota               ,German             ,Japanese                ,+1 Lap             ,75   ,76          ,1         ,             ,            ,Missing      ,Timo Glock 2008              ,76285
2008   ,6     ,13       ,Jarno Trulli            ,trulli             ,Toyota               ,Italian            ,Japanese                ,+1 Lap             ,75   ,76          ,1         ,             ,            ,Missing      ,Jarno Trulli 2008            ,76306
2008   ,6     ,14       ,Nick Heidfeld           ,heidfeld           ,BMW Sauber           ,German             ,German                  ,+4 Laps            ,72   ,76          ,4         ,             ,            ,Missing      ,Nick Heidfeld 2008           ,76650
2008   ,6     ,15       ,Adrian Sutil            ,sutil              ,Force India          ,German             ,Indian                  ,Collision          ,67   ,76          ,9         ,             ,            ,Missing      ,Adrian Sutil 2008            ,77225
2008   ,6     ,16       ,Nico Rosberg            ,rosberg            ,Williams             ,German             ,British                 ,Accident           ,59   ,76          ,17        ,             ,            ,Missing      ,Nico Rosberg 2008            ,75935
2008   ,6     ,17       ,Nelson Piquet Jr.       ,piquet_jr          ,Renault              ,Brazilian          ,French                  ,Accident           ,47   ,76          ,29        ,             ,            ,Missing      ,Nelson Piquet Jr. 2008       ,76933
2008   ,6     ,18       ,Giancarlo Fisichella    ,fisichella         ,Force India          ,Italian            ,Indian                  ,Gearbox            ,36   ,76          ,40        ,             ,            ,Missing      ,Giancarlo Fisichella 2008    ,77823
2008   ,6     ,19       ,David Coulthard         ,coulthard          ,Red Bull             ,British            ,Austrian                ,Accident           ,7    ,76          ,69        ,             ,            ,Missing      ,David Coulthard 2008         ,76086
2008   ,6     ,20       ,Sebastien Bourdais      ,bourdais           ,Toro Rosso           ,French             ,Italian                 ,Collision          ,7    ,76          ,69        ,             ,            ,Missing      ,Sebastien Bourdais 2008      ,76806
2009   ,6     ,1        ,Jenson Button           ,button             ,Brawn                ,British            ,British                 ,Finished           ,78   ,78          ,0         ,6044282      ,1:40:44.282 ,77490        ,Jenson Button 2009           ,75210
2009   ,6     ,2        ,Rubens Barrichello      ,barrichello        ,Brawn                ,Brazilian          ,British                 ,Finished           ,78   ,78          ,0         ,6051948      ,+7.666      ,77589        ,Rubens Barrichello 2009      ,75425
2009   ,6     ,3        ,Kimi Raikkonen          ,raikkonen          ,Ferrari              ,Finnish            ,Italian                 ,Finished           ,78   ,78          ,0         ,6057724      ,+13.442     ,77663        ,Kimi Raikkonen 2009          ,75746
2009   ,6     ,4        ,Felipe Massa            ,massa              ,Ferrari              ,Brazilian          ,Italian                 ,Finished           ,78   ,78          ,0         ,6059392      ,+15.110     ,77684        ,Felipe Massa 2009            ,75340
2009   ,6     ,5        ,Mark Webber             ,webber             ,Red Bull             ,Australian         ,Austrian                ,Finished           ,78   ,78          ,0         ,6060012      ,+15.730     ,77692        ,Mark Webber 2009             ,75260
2009   ,6     ,6        ,Nico Rosberg            ,rosberg            ,Williams             ,German             ,British                 ,Finished           ,78   ,78          ,0         ,6077868      ,+33.586     ,77921        ,Nico Rosberg 2009            ,75094
2009   ,6     ,7        ,Fernando Alonso         ,alonso             ,Renault              ,Spanish            ,French                  ,Finished           ,78   ,78          ,0         ,6082121      ,+37.839     ,77975        ,Fernando Alonso 2009         ,75898
2009   ,6     ,8        ,Sebastien Bourdais      ,bourdais           ,Toro Rosso           ,French             ,Italian                 ,Finished           ,78   ,78          ,0         ,6107424      ,+1:03.142   ,78300        ,Sebastien Bourdais 2009      ,76120
2009   ,6     ,9        ,Giancarlo Fisichella    ,fisichella         ,Force India          ,Italian            ,Indian                  ,Finished           ,78   ,78          ,0         ,6109322      ,+1:05.040   ,78324        ,Giancarlo Fisichella 2009    ,76063
2009   ,6     ,10       ,Timo Glock              ,glock              ,Toyota               ,German             ,Japanese                ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Timo Glock 2009              ,76788
2009   ,6     ,11       ,Nick Heidfeld           ,heidfeld           ,BMW Sauber           ,German             ,German                  ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Nick Heidfeld 2009           ,76264
2009   ,6     ,12       ,Lewis Hamilton          ,hamilton           ,McLaren              ,British            ,British                 ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Lewis Hamilton 2009          ,76264
2009   ,6     ,13       ,Jarno Trulli            ,trulli             ,Toyota               ,Italian            ,Japanese                ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Jarno Trulli 2009            ,76584
2009   ,6     ,14       ,Adrian Sutil            ,sutil              ,Force India          ,German             ,Indian                  ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Adrian Sutil 2009            ,76248
